Effective date ,Yield To Maturity,,,,,,,,,,,,,
03-11-22,1.68%,,,,,,,,,,,,,
04-11-22,1.64%,,,,,,,,,,,,,
07-11-22,1.63%,,,,,,,,,,,,,
08-11-22,1.63%,,,,,,,,,,,,,
09-11-22,1.63%,,,,,,,,,,,,,
10-11-22,1.65%,,,,,,,,,,,,,
11-11-22,1.65%,,,,,,,,,,,,,
14-11-22,1.62%,,,,,,,,,,,,,
15-11-22,1.63%,,,,,,,,,,,,,
16-11-22,1.62%,,,,,,,,,,,,,
17-11-22,1.70%,,,,,,,,,,,,,
18-11-22,1.64%,,,,,,,,,,,,,
21-11-22,1.64%,,,,,,,,,,,,,
22-11-22,1.63%,,,,,,,,,,,,,
23-11-22,1.60%,,,,,,,,,,,,,
24-11-22,1.56%,,,,,,,,,,,,,
25-11-22,1.68%,,,,,,,,,,,,,
28-11-22,1.66%,,,,,,,,,,,,,
29-11-22,1.65%,,,,,,,,,,,,,
30-11-22,1.64%,,,,,,,,,,,,,
01-12-22,1.66%,,,,,,,,,,,,,
02-12-22,1.66%,,,,,,,,,,,,,
05-12-22,1.61%,,,,,,,,,,,,,
06-12-22,1.63%,,,,,,,,,,,,,
07-12-22,1.66%,,,,,,,,,,,,,
08-12-22,1.66%,,,,,,,,,,,,,
09-12-22,1.67%,,,,,,,,,,,,,
12-12-22,1.67%,,,,,,,,,,,,,
13-12-22,1.69%,,,,,,,,,,,,,
14-12-22,1.66%,,,,,,,,,,,,,
15-12-22,1.65%,,,,,,,,,,,,,
16-12-22,1.66%,,,,,,,,,,,,,
19-12-22,1.61%,,,,,,,,,,,,,
20-12-22,1.61%,,,,,,,,,,,,,
21-12-22,1.63%,,,,,,,,,,,,,
22-12-22,1.61%,,,,,,,,,,,,,
23-12-22,1.64%,,,,,,,,,,,,,
26-12-22,1.64%,,,,,,,,,,,,,
27-12-22,1.64%,,,,,,,,,,,,,
28-12-22,1.71%,,,,,,,,,,,,,
29-12-22,1.74%,,,,,,,,,,,,,
30-12-22,1.64%,,,,,,,,,,,,,
02-01-23,1.64%,,,,,,,,,,,,,
03-01-23,1.64%,,,,,,,,,,,,,
04-01-23,1.64%,,,,,,,,,,,,,
05-01-23,1.64%,,,,,,,,,,,,,
06-01-23,1.64%,,,,,,,,,,,,,
09-01-23,1.62%,,,,,,,,,,,,,
10-01-23,1.58%,,,,,,,,,,,,,
11-01-23,1.59%,,,,,,,,,,,,,
12-01-23,1.59%,,,,,,,,,,,,,
13-01-23,1.60%,,,,,,,,,,,,,
16-01-23,1.58%,,,,,,,,,,,,,
17-01-23,1.61%,,,,,,,,,,,,,
18-01-23,1.61%,,,,,,,,,,,,,
19-01-23,1.61%,,,,,,,,,,,,,
20-01-23,1.61%,,,,,,,,,,,,,
23-01-23,1.61%,,,,,,,,,,,,,
24-01-23,1.61%,,,,,,,,,,,,,
25-01-23,1.61%,,,,,,,,,,,,,
26-01-23,1.61%,,,,,,,,,,,,,
27-01-23,1.61%,,,,,,,,,,,,,
30-01-23,1.61%,,,,,,,,,,,,,
31-01-23,1.62%,,,,,,,,,,,,,
01-02-23,1.61%,,,,,,,,,,,,,
02-02-23,1.62%,,,,,,,,,,,,,
03-02-23,1.57%,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
