Date,Price,Open,High,Low,Vol.,Change %
02/25/2016,1490.43,"1,461.94","1,496.77","1,460.12",,3.52%
02/24/2016,1439.75,"1,408.08","1,452.21","1,407.14",,0.20%
02/23/2016,1436.93,"1,466.14","1,468.42","1,433.63",,-1.57%
02/22/2016,1459.88,"1,447.96","1,474.31","1,441.32",,0.90%
02/19/2016,1446.90,"1,429.55","1,455.64","1,423.28",,0.85%
02/18/2016,1434.74,"1,433.33","1,455.62","1,428.57",,1.68%
02/17/2016,1411.01,"1,431.37","1,444.92","1,387.11",,-1.62%
02/16/2016,1434.26,"1,403.66","1,471.34","1,394.69",,1.21%
02/15/2016,1417.18,"1,334.95","1,432.31","1,334.95",,8.31%
02-12-16,1308.49,"1,358.76","1,358.76","1,307.10",,-5.75%
02-10-16,1388.25,"1,433.49","1,435.34","1,360.66",,-2.55%
02-09-16,1424.53,"1,479.39","1,479.39","1,414.76",,-5.83%
02-08-16,1512.74,"1,481.91","1,528.34","1,481.91",,1.01%
02-05-16,1497.68,"1,524.33","1,530.16","1,480.95",,-3.15%
02-04-16,1546.34,"1,554.09","1,565.82","1,528.58",,-1.76%
02-03-16,1574.12,"1,583.67","1,583.67","1,535.31",,-2.35%
02-02-16,1611.99,"1,624.44","1,641.42","1,605.30",,-2.28%
02-01-16,1649.68,"1,607.81","1,655.64","1,607.28",,4.85%
01/29/2016,1573.36,"1,459.28","1,578.61","1,449.14",,8.94%
01/28/2016,1444.27,"1,445.18","1,454.57","1,433.13",,-1.04%
01/27/2016,1459.46,"1,447.47","1,466.55","1,444.32",,2.70%
01/26/2016,1421.12,"1,418.24","1,438.07","1,409.68",,-1.35%
01/25/2016,1440.61,"1,450.53","1,450.53","1,423.54",,0.53%
01/22/2016,1433.05,"1,372.44","1,434.14","1,372.44",,6.59%
01/21/2016,1344.41,"1,392.32","1,413.31","1,344.41",,-3.72%
01/20/2016,1396.30,"1,469.23","1,469.23","1,394.73",,-5.26%
01/19/2016,1473.80,"1,461.41","1,476.45","1,456.58",,0.74%
01/18/2016,1462.92,"1,458.49","1,469.33","1,440.69",,-1.46%
01/15/2016,1484.60,"1,518.63","1,520.55","1,474.71",,-0.48%
01/14/2016,1491.69,"1,487.70","1,492.43","1,457.85",,-1.33%
01/13/2016,1511.85,"1,488.64","1,519.57","1,488.64",,2.22%
01-12-16,1479.01,"1,517.12","1,532.87","1,479.01",,-3.45%
01-08-16,1531.84,"1,540.47","1,566.99","1,531.84",,-0.99%
01-07-16,1547.11,"1,573.95","1,587.51","1,542.80",,-2.18%
01-06-16,1581.64,"1,593.82","1,601.41","1,574.35",,-0.48%
01-05-16,1589.28,"1,584.99","1,600.72","1,574.79",,0.33%
01-04-16,1584.06,"1,610.01","1,613.02","1,574.22",,-2.74%
12/30/2015,1628.70,"1,637.84","1,642.76","1,627.74",,0.21%
12/29/2015,1625.26,"1,606.55","1,627.81","1,595.82",,1.24%
12/28/2015,1605.34,"1,601.14","1,609.71","1,588.48",,0.16%
12/25/2015,1602.77,"1,617.19","1,620.93","1,596.66",,-1.19%
12/24/2015,1622.01,"1,654.77","1,654.77","1,618.64",,-1.35%
12/22/2015,1644.14,"1,648.69","1,653.06","1,638.43",,-0.41%
12/21/2015,1650.88,"1,642.72","1,653.83","1,622.54",,-0.49%
12/18/2015,1658.95,"1,678.61","1,732.77","1,658.95",,-1.59%
12/17/2015,1685.79,"1,666.42","1,689.91","1,664.34",,2.89%
12/16/2015,1638.39,"1,619.61","1,650.07","1,619.61",,2.57%
12/15/2015,1597.34,"1,622.92","1,622.92","1,597.30",,-1.39%
12/14/2015,1619.82,"1,612.49","1,620.04","1,596.85",,-0.86%
12-11-15,1633.82,"1,629.08","1,640.97","1,626.74",,-0.27%
12-10-15,1638.19,"1,644.69","1,646.82","1,634.34",,-1.17%
12-09-15,1657.55,"1,646.17","1,665.94","1,645.47",,-0.53%
12-08-15,1666.30,"1,669.72","1,686.53","1,661.61",,-0.29%
12-07-15,1671.15,"1,669.99","1,690.09","1,669.97",,0.68%
12-04-15,1659.80,"1,675.74","1,677.52","1,651.69",,-2.51%
12-03-15,1702.55,"1,693.26","1,704.37","1,685.47",,0.32%
12-02-15,1697.20,"1,703.68","1,721.58","1,697.20",,0.00%
12-01-15,1697.20,"1,674.11","1,697.20","1,674.11",,1.54%
11/30/2015,1671.42,"1,688.39","1,688.39","1,668.53",,-0.91%
11/27/2015,1686.75,"1,690.72","1,695.07","1,681.01",,-0.40%
11/26/2015,1693.56,"1,688.31","1,704.29","1,685.34",,0.75%
11/25/2015,1680.92,"1,685.21","1,695.34","1,679.39",,-0.53%
11/24/2015,1689.90,"1,676.35","1,690.82","1,671.86",,0.62%
11/20/2015,1679.41,"1,671.84","1,679.41","1,655.34",,-0.06%
11/19/2015,1680.37,"1,696.49","1,706.82","1,676.39",,-0.40%
11/18/2015,1687.15,"1,677.88","1,710.95","1,676.30",,1.39%
11/17/2015,1664.06,"1,661.68","1,672.34","1,651.91",,0.89%
11/16/2015,1649.42,"1,636.49","1,664.97","1,635.77",,-0.81%
11/13/2015,1662.92,"1,657.58","1,665.82","1,649.98",,-0.88%
11-12-15,1677.71,"1,677.44","1,693.02","1,666.58",,0.48%
11-11-15,1669.69,"1,640.15","1,679.28","1,637.53",,1.60%
11-10-15,1643.39,"1,636.59","1,644.31","1,629.96",,-0.15%
11-09-15,1645.80,"1,651.17","1,658.26","1,639.90",,0.08%
11-06-15,1644.42,"1,642.47","1,654.91","1,635.15",,0.36%
11-05-15,1638.56,"1,615.95","1,641.77","1,615.95",,1.21%
11-04-15,1618.91,"1,647.55","1,647.55","1,611.79",,-2.92%
11-02-15,1667.61,"1,688.36","1,688.36","1,661.29",,-2.35%
10/30/2015,1707.74,"1,690.96","1,722.69","1,676.75",,1.71%
10/29/2015,1679.06,"1,688.36","1,697.82","1,670.55",,-0.14%
10/28/2015,1681.39,"1,678.03","1,692.86","1,668.76",,0.15%
10/27/2015,1678.87,"1,682.42","1,711.12","1,677.39",,-0.74%
10/26/2015,1691.38,"1,711.65","1,712.61","1,688.64",,-0.27%
10/23/2015,1695.91,"1,673.43","1,708.66","1,673.33",,3.28%
10/22/2015,1642.13,"1,639.40","1,650.72","1,633.18",,-0.25%
10/21/2015,1646.22,"1,623.55","1,651.22","1,620.38",,0.82%
10/20/2015,1632.78,"1,669.45","1,671.99","1,624.12",,-2.11%
10/19/2015,1667.99,"1,672.46","1,673.66","1,654.88",,-1.04%
10/16/2015,1685.56,"1,674.71","1,709.67","1,674.71",,2.08%
10/15/2015,1651.26,"1,633.08","1,657.73","1,625.18",,1.27%
10/14/2015,1630.58,"1,659.09","1,659.09","1,625.12",,-2.65%
10/13/2015,1674.99,"1,682.85","1,694.67","1,674.60",,-0.98%
10-09-15,1691.64,"1,688.29","1,691.88","1,662.45",,1.19%
10-08-15,1671.73,"1,662.34","1,680.88","1,656.24",,1.32%
10-07-15,1650.01,"1,641.59","1,654.80","1,621.64",,0.05%
10-06-15,1649.14,"1,668.61","1,678.61","1,645.94",,0.82%
10-05-15,1635.68,"1,640.11","1,640.36","1,618.30",,0.68%
10-02-15,1624.68,"1,626.01","1,639.77","1,608.45",,-0.82%
10-01-15,1638.07,"1,591.51","1,653.80","1,589.75",,4.24%
09/30/2015,1571.48,"1,569.29","1,580.23","1,545.80",,1.20%
09/29/2015,1552.89,"1,585.54","1,585.54","1,535.86",,-3.58%
09/28/2015,1610.58,"1,603.97","1,626.69","1,586.89",,0.59%
09/25/2015,1601.09,"1,538.89","1,601.19","1,538.36",,4.49%
09/24/2015,1532.26,"1,529.77","1,558.17","1,529.77",,-1.26%
09/18/2015,1551.89,"1,568.66","1,572.28","1,544.71",,-1.07%
09/17/2015,1568.64,"1,556.48","1,570.86","1,551.65",,1.49%
09/16/2015,1545.64,"1,588.94","1,588.94","1,539.34",,-1.78%
09/15/2015,1573.65,"1,600.80","1,614.13","1,573.65",,-1.17%
09/14/2015,1592.22,"1,605.99","1,617.48","1,591.30",,-0.65%
09-11-15,1602.68,"1,559.42","1,620.09","1,556.82",,2.34%
09-10-15,1566.02,"1,559.53","1,570.26","1,539.58",,-1.37%
09-09-15,1587.84,"1,529.75","1,587.84","1,526.18",,5.81%
09-08-15,1500.60,"1,528.89","1,543.85","1,499.20",,-1.86%
09-07-15,1529.09,"1,527.36","1,541.08","1,497.51",,-1.24%
09-04-15,1548.31,"1,594.69","1,594.69","1,529.65",,-2.63%
09-03-15,1590.09,"1,611.80","1,624.42","1,589.51",,0.00%
09-02-15,1590.09,"1,578.90","1,624.15","1,573.09",,-1.16%
09-01-15,1608.74,"1,659.39","1,659.76","1,608.74",,-3.48%
08/31/2015,1666.82,"1,656.72","1,670.84","1,644.88",,-0.47%
08/28/2015,1674.69,"1,672.67","1,684.64","1,664.99",,2.07%
08/27/2015,1640.78,"1,639.55","1,668.97","1,638.15",,1.86%
08/26/2015,1610.75,"1,581.55","1,622.96","1,562.50",,2.12%
08/25/2015,1577.35,"1,589.45","1,661.98","1,537.30",,-2.90%
08/24/2015,1624.52,"1,717.65","1,717.72","1,611.70",,-7.32%
08/21/2015,1752.91,"1,793.90","1,794.28","1,743.12",,-4.12%
08/20/2015,1828.15,"1,831.14","1,848.29","1,827.85",,-0.06%
08/19/2015,1829.23,"1,846.78","1,862.87","1,828.69",,-0.97%
08/18/2015,1847.15,"1,844.55","1,850.35","1,839.25",,0.49%
08/17/2015,1838.08,"1,845.85","1,852.89","1,827.49",,0.09%
08/14/2015,1836.51,"1,820.09","1,858.40","1,820.09",,0.92%
08/13/2015,1819.82,"1,813.45","1,823.28","1,808.19",,-0.05%
08-12-15,1820.71,"1,819.03","1,839.39","1,809.18",,0.36%
08-11-15,1814.17,"1,806.30","1,823.41","1,805.04",,1.36%
08-10-15,1789.78,"1,776.96","1,790.50","1,770.79",,0.58%
08-07-15,1779.52,"1,777.45","1,779.52","1,761.82",,0.26%
08-06-15,1774.93,"1,816.64","1,827.07","1,774.29",,-1.35%
08-05-15,1799.19,"1,778.94","1,811.96","1,775.91",,1.47%
08-04-15,1773.06,"1,756.29","1,774.00","1,754.34",,1.05%
08-03-15,1754.71,"1,772.29","1,772.51","1,744.93",,-0.93%
07/31/2015,1771.16,"1,765.81","1,777.01","1,754.26",,0.65%
07/30/2015,1759.71,"1,743.89","1,760.85","1,738.61",,1.96%
07/29/2015,1725.84,"1,740.02","1,740.02","1,718.48",,-0.33%
07/28/2015,1731.50,"1,709.03","1,743.55","1,695.07",,0.05%
07/27/2015,1730.65,"1,723.88","1,736.58","1,718.20",,-0.09%
07/24/2015,1732.26,"1,739.80","1,747.62","1,729.46",,0.19%
07/23/2015,1729.02,"1,734.01","1,737.74","1,726.73",,-0.21%
07/22/2015,1732.59,"1,745.64","1,748.83","1,723.20",,-1.29%
07/21/2015,1755.32,"1,755.57","1,757.77","1,746.10",,0.02%
07/17/2015,1754.95,"1,758.97","1,762.18","1,751.31",,0.29%
07/16/2015,1749.81,"1,755.36","1,755.36","1,733.30",,-0.03%
07/15/2015,1750.26,"1,774.08","1,776.91","1,741.86",,-0.72%
07/14/2015,1762.91,"1,765.01","1,772.63","1,757.80",,1.45%
07/13/2015,1737.77,"1,717.64","1,745.37","1,711.45",,2.35%
07-10-15,1697.93,"1,687.29","1,726.77","1,680.11",,1.15%
07-09-15,1678.64,"1,652.61","1,678.77","1,626.09",,-0.28%
07-08-15,1683.36,"1,736.30","1,739.95","1,683.36",,-3.37%
07-07-15,1742.08,"1,743.08","1,748.18","1,738.58",,1.15%
07-06-15,1722.25,"1,723.29","1,733.23","1,707.48",,-1.61%
07-03-15,1750.36,"1,754.64","1,761.27","1,741.95",,0.15%
07-02-15,1747.82,"1,747.17","1,765.18","1,745.50",,1.02%
07-01-15,1730.23,"1,724.67","1,732.80","1,718.85",,0.64%
06/30/2015,1719.26,"1,721.43","1,721.43","1,706.58",,0.61%
06/29/2015,1708.82,"1,726.90","1,727.32","1,703.11",,-2.96%
06/26/2015,1760.87,"1,768.99","1,770.57","1,747.90",,-0.28%
06/25/2015,1765.87,"1,773.77","1,776.73","1,764.56",,-0.80%
06/24/2015,1780.20,"1,793.44","1,801.35","1,780.20",,-0.25%
06/23/2015,1784.72,"1,771.86","1,785.83","1,766.42",,1.36%
06/22/2015,1760.74,"1,743.28","1,766.41","1,743.28",,0.94%
06/19/2015,1744.28,"1,735.28","1,754.01","1,733.27",,0.91%
06/18/2015,1728.51,"1,746.50","1,751.75","1,724.86",,-1.34%
06/17/2015,1751.91,"1,773.32","1,774.87","1,745.80",,-0.88%
06/16/2015,1767.55,"1,772.10","1,774.40","1,761.74",,-0.36%
06/15/2015,1773.96,"1,750.67","1,776.42","1,744.45",,1.18%
06-12-15,1753.34,"1,750.53","1,756.01","1,743.61",,0.30%
06-11-15,1748.11,"1,754.36","1,765.15","1,743.47",,0.55%
06-10-15,1738.55,"1,764.80","1,785.15","1,738.55",,-0.70%
06-09-15,1750.79,"1,766.71","1,772.93","1,750.79",,-1.44%
06-08-15,1776.41,"1,787.24","1,788.09","1,768.23",,-0.37%
06-05-15,1782.94,"1,777.18","1,787.06","1,769.97",,-0.17%
06-04-15,1785.90,"1,783.49","1,787.58","1,772.30",,0.24%
06-03-15,1781.62,"1,794.70","1,794.70","1,771.71",,-1.66%
06-02-15,1811.78,"1,818.03","1,818.03","1,800.84",,-0.06%
06-01-15,1812.95,"1,801.11","1,814.94","1,792.55",,0.07%
05/29/2015,1811.67,"1,819.96","1,835.55","1,807.35",,-0.63%
05/28/2015,1823.16,"1,833.67","1,833.67","1,815.01",,-0.43%
05/27/2015,1830.97,"1,833.88","1,836.26","1,824.49",,-0.48%
05/26/2015,1839.86,"1,845.97","1,849.77","1,831.72",,-0.15%
05/25/2015,1842.57,"1,846.85","1,858.76","1,835.87",,0.40%
05/22/2015,1835.26,"1,837.67","1,841.88","1,822.20",,-0.10%
05/21/2015,1837.15,"1,826.96","1,864.24","1,816.61",,0.62%
05/20/2015,1825.77,"1,784.39","1,832.08","1,775.81",,2.82%
05/19/2015,1775.66,"1,779.84","1,780.05","1,763.37",,-0.03%
05/18/2015,1776.26,"1,754.83","1,778.31","1,753.85",,1.58%
05/15/2015,1748.69,"1,744.94","1,758.39","1,732.92",,0.62%
05/14/2015,1737.85,"1,759.99","1,762.82","1,734.36",,-1.58%
05/13/2015,1765.78,"1,759.05","1,769.40","1,744.05",,0.24%
05-12-15,1761.48,"1,776.47","1,776.47","1,746.03",,0.25%
05-11-15,1757.02,"1,765.45","1,775.93","1,755.53",,1.00%
05-08-15,1739.67,"1,723.77","1,746.45","1,713.02",,1.33%
05-07-15,1716.89,"1,714.88","1,724.43","1,704.94",,-0.91%
05-01-15,1732.61,"1,754.07","1,759.57","1,723.51",,-1.53%
04/30/2015,1759.47,"1,778.23","1,778.23","1,742.62",,-1.09%
04/28/2015,1778.93,"1,788.32","1,790.64","1,774.71",,0.59%
04/27/2015,1768.44,"1,783.69","1,783.69","1,762.73",,-0.46%
04/24/2015,1776.69,"1,804.26","1,805.26","1,774.96",,-1.30%
04/23/2015,1800.06,"1,825.86","1,829.24","1,794.17",,-0.01%
04/22/2015,1800.27,"1,776.75","1,807.85","1,769.61",,1.60%
04/21/2015,1771.87,"1,771.26","1,783.50","1,765.93",,0.21%
04/20/2015,1768.11,"1,788.38","1,791.40","1,766.45",,-2.38%
04/17/2015,1811.28,"1,816.09","1,831.71","1,809.62",,-0.37%
04/16/2015,1818.04,"1,799.77","1,818.04","1,796.12",,1.34%
04/15/2015,1793.93,"1,796.59","1,811.39","1,790.77",,-0.61%
04/14/2015,1804.93,"1,800.66","1,814.66","1,799.32",,-0.14%
04/13/2015,1807.45,"1,824.69","1,824.69","1,801.85",,-0.34%
04-10-15,1813.55,"1,829.52","1,829.52","1,809.50",,-0.74%
04-09-15,1827.12,"1,817.50","1,837.96","1,803.15",,0.60%
04-08-15,1816.23,"1,813.20","1,822.37","1,804.12",,1.06%
04-07-15,1797.13,"1,793.82","1,804.62","1,789.42",,1.44%
04-06-15,1771.57,"1,763.42","1,773.05","1,756.60",,-0.33%
04-03-15,1777.37,"1,751.45","1,777.37","1,751.45",,1.38%
04-02-15,1753.20,"1,731.61","1,761.08","1,729.93",,1.84%
04-01-15,1721.59,"1,720.85","1,739.54","1,705.42",,0.53%
03/31/2015,1712.47,"1,752.34","1,769.00","1,712.47",,-1.45%
03/30/2015,1737.59,"1,724.83","1,749.07","1,719.80",,0.62%
03/27/2015,1726.92,"1,729.52","1,741.09","1,708.28",,-0.22%
03/26/2015,1730.67,"1,747.39","1,751.53","1,723.44",,-1.54%
03/25/2015,1757.80,"1,756.91","1,766.07","1,737.05",,0.89%
03/24/2015,1742.33,"1,721.86","1,745.95","1,718.36",,0.29%
03/23/2015,1737.25,"1,743.84","1,756.91","1,736.15",,-0.15%
03/20/2015,1739.81,"1,710.65","1,743.07","1,710.65",,0.73%
03/19/2015,1727.15,"1,730.62","1,734.16","1,713.88",,0.59%
03/18/2015,1716.99,"1,714.84","1,719.52","1,703.01",,0.43%
03/17/2015,1709.61,"1,708.43","1,720.82","1,690.73",,0.67%
03/16/2015,1698.17,"1,720.99","1,722.36","1,693.36",,-0.56%
03/13/2015,1707.74,"1,671.46","1,717.88","1,670.45",,3.17%
03-12-15,1655.27,"1,628.97","1,659.17","1,626.85",,2.08%
03-11-15,1621.61,"1,610.93","1,627.15","1,610.74",,0.36%
03-10-15,1615.74,"1,633.68","1,635.10","1,604.28",,-0.61%
03-09-15,1625.58,"1,637.31","1,637.31","1,618.01",,-1.57%
03-06-15,1651.53,"1,629.03","1,651.53","1,625.80",,1.81%
03-05-15,1622.11,"1,632.72","1,632.72","1,612.93",,-0.93%
03-04-15,1637.41,"1,639.05","1,647.15","1,621.59",,-1.03%
03-03-15,1654.47,"1,667.58","1,669.48","1,649.89",,-0.13%
03-02-15,1656.64,"1,671.74","1,677.93","1,655.32",,-0.59%
02/27/2015,1666.42,"1,685.96","1,692.91","1,657.20",,-0.82%
02/26/2015,1680.25,"1,663.20","1,683.04","1,661.15",,0.67%
02/25/2015,1669.10,"1,682.78","1,685.12","1,665.94",,-0.65%
02/24/2015,1679.95,"1,677.54","1,680.48","1,667.73",,0.35%
02/23/2015,1674.01,"1,675.66","1,684.97","1,654.82",,-0.11%
02/20/2015,1675.91,"1,670.82","1,676.59","1,656.20",,0.65%
02/19/2015,1665.12,"1,640.03","1,671.58","1,640.03",,1.55%
02/18/2015,1639.67,"1,634.51","1,647.31","1,631.89",,0.87%
02/17/2015,1625.48,"1,628.70","1,641.09","1,619.64",,-0.24%
02/16/2015,1629.39,"1,618.18","1,634.06","1,609.64",,1.54%
02/13/2015,1604.63,"1,574.50","1,609.93","1,574.12",,2.11%
02-12-15,1571.44,"1,571.52","1,592.22","1,566.14",,1.22%
02-10-15,1552.47,"1,563.19","1,563.19","1,543.89",,-0.53%
02-09-15,1560.72,"1,584.50","1,590.47","1,552.81",,-0.28%
02-06-15,1565.10,"1,554.07","1,578.10","1,553.44",,2.08%
02-05-15,1533.22,"1,522.09","1,557.14","1,502.64",,0.80%
02-04-15,1521.07,"1,495.69","1,528.98","1,493.63",,2.25%
02-03-15,1487.64,"1,500.07","1,503.09","1,482.11",,-0.81%
02-02-15,1499.72,"1,497.36","1,500.19","1,482.01",,-0.42%
01/30/2015,1506.12,"1,530.96","1,531.57","1,506.12",,-0.51%
01/29/2015,1513.83,"1,536.23","1,540.33","1,509.88",,-2.02%
01/28/2015,1545.00,"1,529.28","1,551.80","1,520.33",,0.57%
01/27/2015,1536.22,"1,526.02","1,539.17","1,522.84",,1.47%
01/26/2015,1513.97,"1,515.48","1,521.10","1,506.39",,-1.11%
01/23/2015,1531.03,"1,530.62","1,535.34","1,526.30",,0.72%
01/22/2015,1520.07,"1,536.11","1,536.11","1,512.77",,-1.15%
01/21/2015,1537.72,"1,558.99","1,558.99","1,531.47",,-0.94%
01/20/2015,1552.28,"1,531.54","1,555.77","1,530.93",,1.13%
01/19/2015,1535.01,"1,552.39","1,552.46","1,527.32",,-0.58%
01/16/2015,1544.04,"1,524.05","1,544.17","1,517.87",,-0.48%
01/15/2015,1551.45,"1,542.53","1,555.77","1,528.06",,0.79%
01/14/2015,1539.29,"1,556.04","1,556.24","1,534.31",,-1.08%
01/13/2015,1556.04,"1,531.23","1,556.04","1,523.46",,0.58%
01-09-15,1547.06,"1,560.01","1,560.01","1,538.39",,0.26%
01-08-15,1543.01,"1,555.22","1,559.83","1,540.88",,0.21%
01-07-15,1539.85,"1,538.20","1,554.18","1,537.30",,-0.21%
01-06-15,1543.08,"1,556.11","1,562.31","1,539.50",,-2.61%
01-05-15,1584.47,"1,578.83","1,601.65","1,567.13",,-0.37%
12/30/2014,1590.43,"1,602.74","1,605.60","1,590.43",,-0.75%
12/29/2014,1602.41,"1,613.81","1,615.96","1,583.66",,-0.60%
12/26/2014,1612.07,"1,585.44","1,619.01","1,585.44",,1.55%
12/25/2014,1587.43,"1,589.90","1,599.50","1,585.50",,-0.18%
12/24/2014,1590.34,"1,613.23","1,613.23","1,588.36",,-0.29%
12/22/2014,1594.90,"1,576.78","1,596.79","1,566.48",,1.70%
12/19/2014,1568.31,"1,532.64","1,573.79","1,532.64",,3.60%
12/18/2014,1513.82,"1,521.45","1,532.38","1,511.80",,1.63%
12/17/2014,1489.47,"1,475.61","1,502.61","1,469.80",,-0.18%
12/16/2014,1492.15,"1,502.87","1,503.11","1,484.90",,-2.09%
12/15/2014,1523.97,"1,531.81","1,541.88","1,522.62",,-1.73%
12-12-14,1550.74,"1,545.72","1,559.10","1,541.61",,-0.19%
12-11-14,1553.72,"1,550.96","1,560.85","1,540.40",,-1.17%
12-10-14,1572.18,"1,603.34","1,603.34","1,558.96",,-2.18%
12-09-14,1607.24,"1,609.91","1,611.36","1,601.72",,-1.00%
12-08-14,1623.53,"1,631.46","1,635.50","1,620.04",,0.29%
12-05-14,1618.80,"1,621.88","1,621.88","1,609.77",,0.61%
12-04-14,1609.01,"1,630.34","1,630.34","1,609.01",,-0.65%
12-03-14,1619.50,"1,626.75","1,641.50","1,617.12",,0.54%
12-02-14,1610.76,"1,609.09","1,615.11","1,596.58",,-0.41%
12-01-14,1617.36,"1,603.18","1,623.96","1,603.18",,1.22%
11/28/2014,1597.82,"1,591.82","1,602.50","1,588.91",,1.27%
11/27/2014,1577.78,"1,608.72","1,612.84","1,577.67",,-2.30%
11/26/2014,1614.88,"1,624.14","1,634.77","1,611.31",,-1.15%
11/25/2014,1633.72,"1,661.77","1,661.77","1,628.74",,-0.50%
11/21/2014,1641.91,"1,632.30","1,644.36","1,623.33",,0.35%
11/20/2014,1636.17,"1,680.28","1,681.19","1,636.16",,-2.24%
11/19/2014,1673.69,"1,671.96","1,684.97","1,662.85",,1.00%
11/18/2014,1657.09,"1,664.39","1,675.20","1,648.76",,0.60%
11/17/2014,1647.27,"1,681.41","1,681.41","1,644.27",,-2.50%
11/14/2014,1689.50,"1,665.04","1,689.99","1,646.64",,2.78%
11/13/2014,1643.84,"1,622.56","1,647.23","1,615.11",,0.77%
11-12-14,1631.29,"1,595.60","1,654.55","1,595.60",,3.45%
11-11-14,1576.83,"1,562.76","1,585.59","1,550.00",,1.76%
11-10-14,1549.59,"1,533.55","1,555.25","1,527.87",,0.46%
11-07-14,1542.50,"1,561.18","1,566.53","1,536.61",,0.35%
11-06-14,1537.12,"1,605.91","1,607.93","1,536.43",,-3.67%
11-05-14,1595.61,"1,618.01","1,627.87","1,589.01",,-2.32%
11-04-14,1633.54,"1,605.26","1,676.87","1,604.45",,3.78%
10/31/2014,1574.09,"1,437.20","1,582.67","1,434.26",,10.10%
10/30/2014,1429.74,"1,415.42","1,435.38","1,415.10",,1.60%
10/29/2014,1407.28,"1,392.57","1,408.47","1,385.96",,1.79%
10/28/2014,1382.59,"1,389.29","1,396.73","1,373.67",,-0.25%
10/27/2014,1386.03,"1,380.32","1,390.74","1,377.64",,1.11%
10/24/2014,1370.77,"1,383.54","1,384.19","1,368.56",,0.42%
10/23/2014,1365.03,"1,361.66","1,374.11","1,353.17",,-0.86%
10/22/2014,1376.88,"1,363.49","1,383.21","1,363.49",,2.72%
10/21/2014,1340.37,"1,361.69","1,364.80","1,336.07",,-1.57%
10/20/2014,1361.79,"1,349.00","1,369.60","1,348.27",,3.11%
10/17/2014,1320.72,"1,333.31","1,341.88","1,319.47",,-1.01%
10/16/2014,1334.15,"1,349.08","1,349.08","1,328.27",,-2.98%
10/15/2014,1375.09,"1,366.70","1,385.80","1,366.46",,0.56%
10/14/2014,1367.47,"1,384.52","1,384.52","1,364.56",,-2.94%
10-10-14,1408.96,"1,389.00","1,411.23","1,388.47",,-0.15%
10-09-14,1411.14,"1,420.51","1,434.90","1,409.44",,-0.16%
10-08-14,1413.36,"1,414.71","1,415.64","1,399.66",,-1.64%
10-07-14,1436.97,"1,439.81","1,459.18","1,434.85",,-0.27%
10-06-14,1440.93,"1,453.58","1,453.71","1,432.92",,-0.07%
10-03-14,1441.92,"1,453.47","1,460.77","1,433.18",,-0.83%
10-02-14,1454.00,"1,495.63","1,495.63","1,452.76",,-3.87%
10-01-14,1512.61,"1,529.11","1,529.86","1,512.61",,-0.69%
09/30/2014,1523.10,"1,526.80","1,527.51","1,509.97",,-0.61%
09/29/2014,1532.44,"1,538.33","1,538.33","1,526.20",,0.16%
09/26/2014,1530.02,"1,515.03","1,532.20","1,515.03",,-0.05%
09/25/2014,1530.73,"1,519.36","1,530.73","1,513.88",,1.71%
09/24/2014,1505.03,"1,522.16","1,522.42","1,501.44",,-1.08%
09/22/2014,1521.50,"1,535.28","1,535.28","1,515.39",,-0.02%
09/19/2014,1521.79,"1,514.02","1,528.55","1,511.39",,0.33%
09/18/2014,1516.72,"1,527.86","1,529.98","1,516.28",,0.77%
09/17/2014,1505.08,"1,513.89","1,514.22","1,501.19",,-1.15%
09/16/2014,1522.54,"1,537.04","1,537.04","1,518.51",,-1.50%
09-12-14,1545.80,"1,548.99","1,551.58","1,538.35",,-0.48%
09-11-14,1553.30,"1,566.51","1,566.51","1,552.71",,-0.26%
09-10-14,1557.39,"1,551.06","1,558.72","1,546.76",,0.06%
09-09-14,1556.40,"1,579.48","1,579.51","1,555.82",,-1.24%
09-08-14,1575.93,"1,574.55","1,579.34","1,570.36",,0.43%
09-05-14,1569.26,"1,586.91","1,588.91","1,567.05",,-0.63%
09-04-14,1579.28,"1,594.15","1,594.53","1,578.15",,-0.85%
09-03-14,1592.80,"1,602.31","1,605.59","1,591.50",,-0.01%
09-02-14,1593.01,"1,574.27","1,602.24","1,570.50",,1.55%
09-01-14,1568.71,"1,556.77","1,570.54","1,556.05",,0.94%
08/29/2014,1554.05,"1,560.14","1,563.34","1,547.38",,-0.89%
08/28/2014,1568.06,"1,568.76","1,569.23","1,560.02",,-0.91%
08/27/2014,1582.48,"1,591.34","1,595.44","1,574.67",,-0.79%
08/26/2014,1595.12,"1,603.47","1,609.69","1,592.70",,-0.61%
08/25/2014,1604.99,"1,606.72","1,607.82","1,591.96",,0.44%
08/22/2014,1597.96,"1,608.20","1,609.34","1,592.79",,-0.23%
08/21/2014,1601.70,"1,586.23","1,604.21","1,579.23",,1.82%
08/20/2014,1573.10,"1,575.85","1,578.75","1,570.38",,0.16%
08/19/2014,1570.55,"1,563.91","1,572.80","1,561.66",,1.27%
08/18/2014,1550.89,"1,559.99","1,561.98","1,547.07",,-0.85%
08/15/2014,1564.18,"1,549.58","1,570.22","1,549.58",,1.22%
08/14/2014,1545.26,"1,556.51","1,556.51","1,538.46",,-0.47%
08/13/2014,1552.48,"1,531.70","1,556.82","1,528.65",,0.90%
08-12-14,1538.57,"1,531.38","1,543.66","1,528.90",,0.52%
